id,kind,name,author,pine_version,script_version,agree_count,license,sha256,tv_url,file,fetched_at,symbol,timeframe
PUB;WeUAvgeCvTp1WYV2wz47FqIVfZm3uzVs,strategy,Parabolic SAR Strategy (on close) [QuantNomad],QuantNomad,4,2.0,1765,none,b50abe551d840a8a4b421bb58c1a267cc9c58d1b83514105b7a799dad2317b03,https://www.tradingview.com/script/gK7skk6m/,corpus/strategies/Parabolic_SAR_Strategy_on_close_QuantNomad__WeUAvgeCvT.pine,2026-08-24,,
PUB;Yl6GXymMoORyI3fvTknuzaUVACwBwuYp,strategy,Pivot Point SuperTrend [Backtest],LonesomeTheBlue,4,3.0,5364,MPL-2.0,c354c9c544fbebb93b5294f99ca7f4e886d4dec2838181d618a78f4fcf34d475,https://www.tradingview.com/script/DwdC6FT4/,corpus/strategies/Pivot_Point_SuperTrend_Backtest__Yl6GXymMoO.pine,2026-08-12,,
PUB;30903ca2d8934be29ea3d358699b86e4,strategy,Powertrend - Volume Range Filter Strategy [wbburgin],wbburgin,5,2.0,3507,MPL-2.0,7f3c232cb373a533b8459989a17ca8b0c1b5572f938cdcf9049317658c3c2a65,https://www.tradingview.com/script/45FlB2qH/,corpus/strategies/Powertrend_-_Volume_Range_Filter_Strategy_wbburgin__30903ca2d8.pine,2026-08-15,,
PUB;005e8073c6a64a22b11ba5996d951ff4,strategy,Precision Confluence Trading Strategy [JOAT],officialjackofalltrades,6,1.0,602,MPL-2.0,a4780b85c234865b316a010f3c57398283f786517d52f32c60dacf21ef5be41f,https://www.tradingview.com/script/Eexf5DPB/,corpus/strategies/Precision_Confluence_Trading_Strategy_JOAT__005e8073c6.pine,2026-07-10,,
PUB;bf6c3d4744be458db3a63fb9555e5352,strategy,Price and Volume Breakout Buy Strategy [TradeDots],tradedots,5,2.0,5161,MPL-2.0,19d7bf38fc0eaf5f8c2c9a926ea845260982ec735324a39192c43f4caf5f06fc,https://www.tradingview.com/script/jc2hs2qK/,corpus/strategies/Price_and_Volume_Breakout_Buy_Strategy_TradeDots__bf6c3d4744.pine,2026-08-12,,
PUB;bM5D88rLIVKcdgCctTF2j8zvT2m4wGRR,strategy,Profit Maximizer Strategy,SoftKill21,4,2.0,3077,MPL-2.0,acfc83fe7603d1b6fc30cf7ed01b2214362fc10f7c55ec3a50a2ea217867d474,https://www.tradingview.com/script/7yn5dteO/,corpus/strategies/Profit_Maximizer_Strategy__bM5D88rLIV.pine,2026-08-15,,
PUB;6092fcc4e7804755b43168a18e3792d0,strategy,QQE MOD + SSL Hybrid + Waddah Attar Explosion,kevinmck100,5,3.0,5075,none,c1d707c22d2837ba6cdd41121c5060d8b51768f92a1ac877ca6a6e1b4353f522,https://www.tradingview.com/script/YCob5r03/,corpus/strategies/QQE_MOD_SSL_Hybrid_Waddah_Attar_Explosion__6092fcc4e7.pine,2026-08-12,,
PUB;3Xncz0jk6WdXMtoUsh8PLZ04PWImlWra,strategy,QuantNomad - Heikin-Ashi PSAR Strategy,QuantNomad,4,2.0,3328,none,041234ab00cfe5765a84e458473c7d324a42639483e75191ed0f0246c188a19d,https://www.tradingview.com/script/0iKy7lyG/,corpus/strategies/QuantNomad_-_Heikin-Ashi_PSAR_Strategy__3Xncz0jk6W.pine,2026-08-15,,
PUB;027d61eb5bad4b11bb361b62bc919ca4,strategy,Quasimodo Pattern Strategy Back Test [TradingFinder] QM Trading,TradingFinder,5,1.0,2110,MPL-2.0,107a0ecaa7020dba43ae0967f76a1f441b3ead53dc0dc4bfb8d3d028385bfd94,https://www.tradingview.com/script/7WpyJVvp/,corpus/strategies/Quasimodo_Pattern_Strategy_Back_Test_TradingFinder_QM_Tradin__027d61eb5b.pine,2026-08-23,,
PUB;a6478ac417dc40f59980e64084d247a4,strategy,Qullamaggie Breakout V2,millerrh,5,3.0,1468,MPL-2.0,612ff70ed7dc13b9bd555a4347c10715599d5e75663201d929cdc6582d5cc8f7,https://www.tradingview.com/script/5bTajWQM/,corpus/strategies/Qullamaggie_Breakout_V2__a6478ac417.pine,2026-08-26,,
PUB;9c6e4ca8f74d407c8cfae57b37c60f08,strategy,RCI Strategy [PineIndicators],PineIndicators,6,1.0,763,none,1d63a9b64f9a4cfc6522b82e86328965511d3229e5d5650b5003b00b47b5bab9,https://www.tradingview.com/script/BsqKKqyq/,corpus/strategies/RCI_Strategy_PineIndicators__9c6e4ca8f7.pine,2026-07-06,,
PUB;6c34907eba564a7e9ec5742eed59ebb3,strategy,RSI + MACD Multi-Timeframe Strategy,RWCS_LTD,6,1.0,626,MPL-2.0,6d489331a334f274e783d32edfcb7c0fcb8ca101cf9b97d0d07640cf33dba304,https://www.tradingview.com/script/Epqb0L8C/,corpus/strategies/RSI_MACD_Multi-Timeframe_Strategy__6c34907eba.pine,2026-07-08,,
PUB;wUU7CXCaw0qQ1hF3fjTVkjcXmCTY12oK,strategy,RSI Divergence Indicator strategy,eemani123,4,7.0,10020,none,f0903223f1739ef8967835fc78285fd56543ba376f7b856e35d36c165934f03d,https://www.tradingview.com/script/qSLcZSyw/,corpus/strategies/RSI_Divergence_Indicator_strategy__wUU7CXCaw0.pine,2026-08-08,,
PUB;fac9201d2b5e4509b3b42f16ee8116e6,strategy,RSI Divergence Strategy,Pro_Trader_HTBB,6,1.0,618,none,c08ac6dfb38492df26eb652379a4b813b48c478a167c92db72bd69f90c2c867d,https://www.tradingview.com/script/mU02nqSK/,corpus/strategies/RSI_Divergence_Strategy__fac9201d2b.pine,2026-07-10,,
PUB;6a56aad851b24fe4949aa0b8d2abe158,strategy,RSI Divergence Strategy,faytterro,5,1.0,1453,MPL-2.0,0bed540a4b347ffa0d040e511a769972adb7f338bcbfecfdaf22cd9c7fcbadbe,https://www.tradingview.com/script/ASVRhqFM/,corpus/strategies/RSI_Divergence_Strategy__6a56aad851.pine,2026-08-27,,
PUB;4d22c0ddd0024ac1809a100e92802165,strategy,RSI Strategy [PrimeAutomation],ChartPrime,6,1.0,1442,MPL-2.0,f6c445c832bef4cc64a65575dac25c7b8008c7912db5b2d5bd24bd9f6cd2c64e,https://www.tradingview.com/script/RiQzLLoh/,corpus/strategies/RSI_Strategy_PrimeAutomation__4d22c0ddd0.pine,2026-06-15,,
PUB;bOdyYhHRfq8o5mMrOSECfsoV6YzB14pX,strategy,RSI Trend Crypto,FieryTrading,4,1.0,2174,MPL-2.0,ea17db2e6a5dc074f49444dba3084748ec5bd88ec24b91ae792f076c362a96dc,https://www.tradingview.com/script/Ru7qOVtp/,corpus/strategies/RSI_Trend_Crypto__bOdyYhHRfq.pine,2026-08-22,,
PUB;8ec0d3e25ed04588b703209ddd57fe3e,strategy,RSI and ATR Trend Reversal SL/TP,joseph_lemery,5,4.0,2267,none,c3f739b5fb31841ec6b9fcf847351c05ff4cea893406e1a17dd90b58d49036dd,https://www.tradingview.com/script/hZLgJ29l/,corpus/strategies/RSI_and_ATR_Trend_Reversal_SL_TP__8ec0d3e25e.pine,2026-08-22,,
PUB;rO1n301KiemkQDqFPbP5I1Or7grygUHH,strategy,RSI on VWAP Upgraded strategy,UnknownUnicorn4889556,4,6.0,1507,MPL-2.0,962a520c771b186ccb50d379c55b0bd9bdc9ba6d978d1a7b3109806776b8464d,https://www.tradingview.com/script/Q5TPHHLs/,corpus/strategies/RSI_on_VWAP_Upgraded_strategy__rO1n301Kie.pine,2026-08-26,,
PUB;96d3cf8e482f4527803157f068726505,strategy,RSI-Adaptive T3 & SAR Strategy [PrimeAutomation],ChartPrime,6,1.0,2250,MPL-2.0,6827180ea116b0d1e88a98a6826b205f68b781e98f9c1ab13a6e3476795b3ceb,https://www.tradingview.com/script/bldXp6gY/,corpus/strategies/RSI-Adaptive_T3_SAR_Strategy_PrimeAutomation__96d3cf8e48.pine,2026-06-08,,
PUB;pTI5ZVw9n4dg9X112h7RMOZVF6NOGprc,strategy,RSI-VWAP Indicator %,UnknownUnicorn2151907,4,2.0,2408,MPL-2.0,4e69f8e011051666a1bfed5eb19034dcebd0755abe3e1a17cf9447e1beafc33b,https://www.tradingview.com/script/d0FZtMLp/,corpus/strategies/RSI-VWAP_Indicator__pTI5ZVw9n4.pine,2026-08-21,,
PUB;30b1a0e07387481eabd34c886416780a,strategy,Rally Base Drop SND Pivots Strategy [LuxAlgo X PineIndicators],PineIndicators,6,1.0,1580,none,3f383b0339998c7de4e23b8dd05d3333a214aeaf6d791c7e8d16d7a45731e7f6,https://www.tradingview.com/script/dagKHrx4/,corpus/strategies/Rally_Base_Drop_SND_Pivots_Strategy_LuxAlgo_X_PineIndicators__30b1a0e073.pine,2026-06-15,,
PUB;Jm9HQSfK5Urs8Jm39Pbt9wwk8A9phmcN,strategy,Renko Strategy V2,dman103,5,4.0,1792,CC,0e012e9294c4e824102d5f2e2c1f3d926397272032f8387a46db8a7c12c18513,https://www.tradingview.com/script/oAlFKwej/,corpus/strategies/Renko_Strategy_V2__Jm9HQSfK5U.pine,2026-08-24,BINANCE:BTCUSDT,D
PUB;465b6bc4cc7943079e4d3fa8c1e11090,strategy,Reversal Trading Bot Strategy[BullByte],BullByte,6,8.0,1004,MPL-2.0,4423e86153af80f3468e22fd31b9306ff56af7282a92a4da6d67a22fe22caea6,https://www.tradingview.com/script/cXVnf1WH/,corpus/strategies/Reversal_Trading_Bot_Strategy_BullByte__465b6bc4cc.pine,2026-07-05,,
PUB;96fdc1e2095b49b6a64cd433d1eb1eed,strategy,Rocket Grid Algorithm - The Quant Science,thequantscience,6,2.0,1590,MPL-2.0,9602bc061413b46cce2537032dd8c1a8ffa89d8fefa3848b23af4bbb3d98526d,https://www.tradingview.com/script/lm2BJL4V/,corpus/strategies/Rocket_Grid_Algorithm_-_The_Quant_Science__96fdc1e209.pine,2026-08-25,,
PUB;KbFajXHaZXIoaiN4VjSipG6Y0srYWsd1,strategy,SUPERTREND ATR WITH TRAILING STOP LOSS,exit490,4,1.0,4900,MIT,13536f2dfd3c5b3b1c81195596ec13cd53b2e551303011b14540f965fb2db868,https://www.tradingview.com/script/L9GkARD2/,corpus/strategies/SUPERTREND_ATR_WITH_TRAILING_STOP_LOSS__KbFajXHaZX.pine,2026-08-13,,
PUB;c5551799ee7e4698a6ed53d8c5a995c9,strategy,SUPPORT RESISTANCE STRATEGY [5MIN TF],The_Algo_Engineer,5,1.0,1446,none,c28fab065944ddedeb5f6a089f09839f8bccd1b1ab52108662e3d13b909c6ca2,https://www.tradingview.com/script/KOfsPM9h/,corpus/strategies/SUPPORT_RESISTANCE_STRATEGY_5MIN_TF__c5551799ee.pine,2026-08-27,,
PUB;75c804ea8c244786a47b1fa5657f284d,strategy,Scalping Trading System bot Crypto and Stocks,exlux,5,1.0,3364,MPL-2.0,d411d9a25b46353fbf32e8c3cb1e4eeaec403f414fb3744d770201dc743864d0,https://www.tradingview.com/script/YotdMm0M/,corpus/strategies/Scalping_Trading_System_bot_Crypto_and_Stocks__75c804ea8c.pine,2026-08-15,,
PUB;hInv31Z3dPG9rUwjDPJfEYq1vUbhnC1M,strategy,Scalping with Bill Williams Alligator,03.freeman,4,1.0,2292,MPL-2.0,81f13d4cf629a99b3edb9b34ce82af1871aa864bbc71cf68822eb8ecd7f3b26e,https://www.tradingview.com/script/b2ShO5Fv/,corpus/strategies/Scalping_with_Bill_Williams_Alligator__hInv31Z3dP.pine,2026-08-22,,
PUB;dd8fa71189fa419c826e8b6863621385,strategy,Silver Risk Management outperformed Buy & Hold,CuriousMacroX,6,1.0,703,none,78bb79bed855da2b875034e619770bdf94f964df6ffa4fa1424a1f551a30ade6,https://www.tradingview.com/script/mzv5SGie/,corpus/strategies/Silver_Risk_Management_outperformed_Buy_Hold__dd8fa71189.pine,2026-07-08,,
PUB;8accc173832342a0b69d75089c4e40f7,strategy,Simple and Profitable Scalping Strategy (ForexSignals TV),kevinmck100,5,2.0,1596,MPL-2.0,c22e3497a811644ebea4e198ad5a5ba05e495550663b00e801b8936fbb370ec0,https://www.tradingview.com/script/x4za4NFZ/,corpus/strategies/Simple_and_Profitable_Scalping_Strategy_ForexSignals_TV__8accc17383.pine,2026-08-25,,
PUB;d828d3c5cea540869b9be0070e0ac8af,strategy,Smart Grid Scalping (Pullback) Strategy[BullByte],BullByte,6,4.0,1224,MPL-2.0,d23c8c1f9c1a286040b444fa40f5989f4ef261d80b531f1bb0c733a82a77f6c4,https://www.tradingview.com/script/B3Ey5I4g/,corpus/strategies/Smart_Grid_Scalping_Pullback_Strategy_BullByte__d828d3c5ce.pine,2026-07-01,,
PUB;6d324799a424491c9a27a89726326ab4,strategy,Smart Money Pivot Strategy [Jason Kasei],Jasonkasei,6,1.0,991,MPL-2.0,c2ead0d0a5ae7208680943b588d0b1425c219738c95a6d0fe79ca7a8fd7d5c6f,https://www.tradingview.com/script/IMTwV7U8/,corpus/strategies/Smart_Money_Pivot_Strategy_Jason_Kasei__6d324799a4.pine,2026-07-05,,
PUB;3f3d9ba4bd5644f9a3f3d0d68326e736,strategy,Solution Zigma - Fibonacci Impulse,SATI_by_OpesSemper,6,9.0,3306,MPL-2.0,1ed0bfd3a82ee06f649fc54429ab1d51429ff5735c736309d5016b90b2521089,https://www.tradingview.com/script/k1GLeZco/,corpus/strategies/Solution_Zigma_-_Fibonacci_Impulse__3f3d9ba4bd.pine,2026-06-08,,
PUB;euT0woJ0jWenKyNnGZhnRjrQPf61bVmn,strategy,Stepped trailing strategy example,adolgov,4,3.0,2900,MPL-2.0,96205d105e0d2069e6b564c01a9ab5641811f905ac71113c9855af59f84f1e2f,https://www.tradingview.com/script/jjhUHcje/,corpus/strategies/Stepped_trailing_strategy_example__euT0woJ0jW.pine,2026-08-17,,
PUB;9NIn0UEZTqVm1t8upC7P16T7GchAWnus,strategy,Stochastic Optimized Trend Tracker *Strategy*,lucidreamer15,4,1.0,1472,MPL-2.0,c57994dbc9f5ab662732ee191c47913b1bdf75be409a5deb20278aa243825e45,https://www.tradingview.com/script/cJhpIJ2w/,corpus/strategies/Stochastic_Optimized_Trend_Tracker_Strategy__9NIn0UEZTq.pine,2026-08-26,,
PUB;YlblCbts4xOLxi0aeKaZ2Bz5I6efpBMH,strategy,Stop loss and Take Profit in $$ example,adolgov,4,1.0,6221,MPL-2.0,1cc308a163521a7d2b56e88d7419ed9ac2f5f0c1cbe88eb46e79f4bd7631a366,https://www.tradingview.com/script/IHVPG6TS/,corpus/strategies/Stop_loss_and_Take_Profit_in_example__YlblCbts4x.pine,2026-08-11,,
PUB;TvsaK7OjHfflMT0XzqvTLd27ebQrzbvE,strategy,Strategy Follow Line MTF Any MM Average,Dreadblitz,4,1.0,2420,none,b424489b007061b207afea56780d5d67cc96c01333b4c808a7c252b387415560,https://www.tradingview.com/script/6lhyIPGA/,corpus/strategies/Strategy_Follow_Line_MTF_Any_MM_Average__TvsaK7OjHf.pine,2026-08-21,,
PUB;9b0c869763284b8a8bd0110a231ca2ae,strategy,Strategy Myth-Busting #20 - HalfTrend+HullButterfly - [MYN],myncrypto,5,1.0,1716,MPL-2.0,8bec3f2b20cf538d24c6e1430befc5e3716b678414e405720996f2f9a4eefa47,https://www.tradingview.com/script/lL04fUNr/,corpus/strategies/Strategy_Myth-Busting_20_-_HalfTrend_HullButterfly_-_MYN__9b0c869763.pine,2026-08-25,,
PUB;c94e30fbdc5d4056ad568a2b33e126bf,strategy,Strategy for UT Bot Alerts indicator ,StrategiesForEveryone,5,3.0,4026,MPL-2.0,cbbb974579a2971055c7e78ef5e12b4d29f41dfc905bbfc71e8287f263a7c0ac,https://www.tradingview.com/script/R9nsvSZR/,corpus/strategies/Strategy_for_UT_Bot_Alerts_indicator__c94e30fbdc.pine,2026-08-14,,
PUB;bkQbRUg8dOTGUPtuzYLcmDdw6uAysRCZ,strategy,Super Guppy Strategy,StanleyBostich,4,3.0,1947,none,6f2d439a1732b922bc6a19c1deb1ff088618a90dd09c3a5e31b38835909b18fd,https://www.tradingview.com/script/vPStjyWz/,corpus/strategies/Super_Guppy_Strategy__bkQbRUg8dO.pine,2026-08-23,,
PUB;1b869454c49044d0963fe829902e3f71,strategy,Super Scalper - 5 Min 15 Min,VinayKumarKV,5,4.0,6775,none,80ad84e2ea382e6962bffe217c56d8ba24a1ed12b7bb7e86a69ea2599d388943,https://www.tradingview.com/script/4ORGCiTh/,corpus/strategies/Super_Scalper_-_5_Min_15_Min__1b869454c4.pine,2026-08-11,,
PUB;JhtAXjXvHID9XYXMpUFoJQ1s4Ma3TdMk,strategy,Super Z strategy - Thanks to Rafael Zioni,03.freeman,4,1.0,2342,MPL-2.0,b7cc25e85761f73f2a2bc5309a8d88db8ba34cfc7bcb60e7d0f44667fc2e3f10,https://www.tradingview.com/script/NIGCEUME/,corpus/strategies/Super_Z_strategy_-_Thanks_to_Rafael_Zioni__JhtAXjXvHI.pine,2026-08-22,,
PUB;sCPsJ3gtjAG5esTkcShJk7bWE5qvrtx3,strategy,Super trend V Strategy version,RafaelZioni,4,1.0,1485,none,fc1b3a749cbb5073eaf719ed7eabaf354976b0f81344f011ca178cc791047c46,https://www.tradingview.com/script/7g8MF7f7/,corpus/strategies/Super_trend_V_Strategy_version__sCPsJ3gtjA.pine,2026-08-26,,
PUB;5xqE0qouQkzqf3JXZj5cY7QfFivTrFQT,strategy,SuperTREX strategy,RafaelZioni,4,1.0,2149,MPL-2.0,d8c09b39b358e42ed7540212f311bbcb44960f25d3bc92923d0f3e7624c928fc,https://www.tradingview.com/script/K3U9opwQ/,corpus/strategies/SuperTREX_strategy__5xqE0qouQk.pine,2026-08-23,,
PUB;48589187e60d47e4a54e1bc983b3fd3c,strategy,SuperTrend AI Adaptive - Strategy [BTC],DefinedEdge,6,2.0,712,MPL-2.0,b820dcf502f07074090f1b7666923e14b74f2b019850aab2358490721b93dc5d,https://www.tradingview.com/script/kZVrTReu/,corpus/strategies/SuperTrend_AI_Adaptive_-_Strategy_BTC__48589187e6.pine,2026-07-08,,
PUB;d6fba11d365a42f89f44000bc678d087,strategy,SuperTrend STRATEGY,holdon_to_profits,6,4.0,956,none,5fba258f2795bc61a2fce57ab3157c9bccf19816b5adfdb968ef2f456d84a058,https://www.tradingview.com/script/VLRj2sG9/,corpus/strategies/SuperTrend_STRATEGY__d6fba11d36.pine,2026-07-06,,
PUB;rcRbtoBiKGtjZq96XWjZtnEs2k2dBWaj,strategy,SuperTrend STRATEGY,KivancOzbilgic,4,2.0,24666,MPL-2.0,add736ca47d26f72c947c10994d2271640d139b82a62052ef46277b8aff85356,https://www.tradingview.com/script/P5Gu6F8k/,corpus/strategies/SuperTrend_STRATEGY__rcRbtoBiKG.pine,2026-08-07,,
PUB;e1dcb831bc0d4db1be619dd2ab75faa4,strategy,SuperTrended Moving Averages Strategy,uysgkgd,5,1.0,1604,none,2c046a7e9c86c9f52c460abf396e2a5987852743cae42dfad558a0b257dbdbab,https://www.tradingview.com/script/2q8FhBYZ/,corpus/strategies/SuperTrended_Moving_Averages_Strategy__e1dcb831bc.pine,2026-08-25,,
PUB;ZweLzjnNI36r7dIh7EZt9rnSbAGgrAy5,strategy,Support-Resistance breakout,pmk07,4,1.0,4621,none,11a78cdc587e231f25b0e92bd75ef8002fd7ea885ab409acf5d3ee14ad0f074c,https://www.tradingview.com/script/hwHKYkE0/,corpus/strategies/Support-Resistance_breakout__ZweLzjnNI3.pine,2026-08-14,,
PUB;NeID107WUkDH7KeKBvl4zjtKDUdvIXA1,strategy,Swing Hull/rsi/EMA Strategy,Windwaker,5,2.0,2056,none,26fde75e3f214df558f1529066d025518af7c085733cd0cc7db0f8d910c481fe,https://www.tradingview.com/script/syRkfqhT/,corpus/strategies/Swing_Hull_rsi_EMA_Strategy__NeID107WUk.pine,2026-08-23,,
PUB;02044cbd22bc4b9389f4e2443a6e7674,strategy,TASC 2026.03 One Percent A Week,PineCodersTASC,6,1.0,791,none,497d16fdb7ed4702595a017eead212ec9c206a7c74e7eba80cc2f66450d7c9ba,https://www.tradingview.com/script/nVECqIQx/,corpus/strategies/TASC_2026_03_One_Percent_A_Week__02044cbd22.pine,2026-07-06,,
PUB;06cd8789317d47f19c31c6af66e02979,strategy,"TICK Scalping strategy, SPY 1 min",PtGambler,5,5.0,1806,MPL-2.0,d1527eaf3d23a5b18fb93d8f0f6b7a2a62f30816c3cd1658d9f35be4b582169f,https://www.tradingview.com/script/yiBwexdm/,corpus/strategies/TICK_Scalping_strategy_SPY_1_min__06cd878931.pine,2026-08-24,AMEX:SPY,5
PUB;JMxCgWxsVPxNOBmBtloV35yIDstoox1D,strategy,TSI CCI Hull with profit$$$,faresg7900,4,1.0,1877,none,e136c404275259dab9a09a7b73915e4a4bd6f6b038ad9dc7b350d1e938cb1120,https://www.tradingview.com/script/qwN8CGrU/,corpus/strategies/TSI_CCI_Hull_with_profit__JMxCgWxsVP.pine,2026-08-24,,
PUB;8c16588ae9504f17b48a844d9120079c,strategy,Take profit Multi timeframe,TrendCrypto2022,5,2.0,1916,MPL-2.0,0fcc02cac5772dc33cf349cae96450874046a6c0ba3a95f3b174d6dccdd949e4,https://www.tradingview.com/script/9lzBKqhc/,corpus/strategies/Take_profit_Multi_timeframe__8c16588ae9.pine,2026-08-24,,
PUB;4eba554427d74fa9b2a6f1e1353a6230,strategy,Template Trailing Strategy (Backtester),jason5480,6,53.0,3320,CC,03955a2d4857c5c43f2ccd9ed4e1b088215c9b80c365e1df76e2ccfbb220c85f,https://www.tradingview.com/script/n8bgynWl/,corpus/strategies/Template_Trailing_Strategy_Backtester__4eba554427.pine,2026-06-08,,
PUB;a9bce057833c40c3ad542a51ec53132e,strategy,ThinkTech AI Signals,Theonealgo,6,1.0,667,none,7fab41f89d43a8351862481567467b9b87af2b4111f88caa15bf914ca27ea006,https://www.tradingview.com/script/xJJYblbA/,corpus/strategies/ThinkTech_AI_Signals__a9bce05783.pine,2026-07-08,,
PUB;e747372391a444b0a75935aed0e225c0,strategy,Tick-Tock (UT Bot Alert + Linear Regression Candles),MrPencilBox,6,1.0,1185,MPL-2.0,dd4fbd22c250c00c8d2fc337b93eeff53a11bd0c1bc2b4ad22663682a44f05a3,https://www.tradingview.com/script/hNPuoyrz/,corpus/strategies/Tick-Tock_UT_Bot_Alert_Linear_Regression_Candles__e747372391.pine,2026-07-01,,
PUB;16e6101d8fb14a13b20a123566e934f3,strategy,TradeIQ - Crazy Scalping Trading Strategy [Kaspricci],Best-Algo-Trader,5,1.0,1522,MPL-2.0,03c80d828907518ac6c270898878faeb9d562386f70a5fdb7e88e7293cd5cd7e,https://www.tradingview.com/script/R7OSA2ar/,corpus/strategies/TradeIQ_-_Crazy_Scalping_Trading_Strategy_Kaspricci__16e6101d8f.pine,2026-08-26,,
PUB;98d2ed3472a6401097eb765cac1d52c2,strategy,TradePro's Trading Idea Cipher Divergence EMA Pb Strategy,TradingStrategyCheck,4,4.0,2509,none,d542d4f628ba26762f7c5dc4dc8cc0924c903ff3cb7495ecaba52f152d6865c7,https://www.tradingview.com/script/ywcSiaaV/,corpus/strategies/TradePro_s_Trading_Idea_Cipher_Divergence_EMA_Pb_Strategy__98d2ed3472.pine,2026-08-19,,
PUB;832f2f0f408d4b12a4e431123767e3ac,strategy,Trading Report Generator from CSV,adolgov,6,2.0,1147,MPL-2.0,cfb731846f03c1cec8d657b14ec73f31e67864dbd109316b55e52494754a1a6a,https://www.tradingview.com/script/OTfw8b2a/,corpus/strategies/Trading_Report_Generator_from_CSV__832f2f0f40.pine,2026-07-01,CRYPTO:BTCUSD,30
PUB;LclqojYSOAnN2vQulYgA9VHDt2iDCwqz,strategy,TradingView Alerts to MT4 MT5 + dynamic variables NON-REPAINTING,Peter_O,5,9.0,7565,MPL-2.0,4f1ac464ded97b27314c10eb036e211646ff68674fce9ee24536bb06ed8730a7,https://www.tradingview.com/script/9MJO3AgE/,corpus/strategies/TradingView_Alerts_to_MT4_MT5_dynamic_variables_NON-REPAINTI__LclqojYSOA.pine,2026-08-10,CAPITALCOM:EURUSD,30
PUB;kvEZ1RweKLKeq2oJnGHNPpTClOkfdE02,strategy,Trailing SL Strategy [QuantNomad],QuantNomad,4,1.0,5006,none,50ffa3d5d673ac4caf50be9c2f781dabccbc84816fdb021b98b209c4d0b64ad3,https://www.tradingview.com/script/n3vj0MIi/,corpus/strategies/Trailing_SL_Strategy_QuantNomad__kvEZ1RweKL.pine,2026-08-13,,
PUB;0xIMSgNhPUlPkr5LmMmsOIjCVGq6M95q,strategy,Trailing Take Profit,jason5480,6,22.0,1376,MIT,3d60c9d9e8b542137f5b91baffddf3c90c30c4adbd66b73bb62caad7cfe4e018,https://www.tradingview.com/script/W8nc1c3V/,corpus/strategies/Trailing_Take_Profit__0xIMSgNhPU.pine,2026-06-15,,
PUB;41jwaH1ikzASSsZWoTeUs7JpItoC6jIz,strategy,Trailing Take Profit Trailing Stop Loss,jason5480,6,37.0,2202,MIT,ee07dd6c24991c4b9f9539455eafa57e217e66775030ddec7cf7b15495124e13,https://www.tradingview.com/script/V7IfK3mr/,corpus/strategies/Trailing_Take_Profit_Trailing_Stop_Loss__41jwaH1ikz.pine,2026-06-08,,
PUB;075e9e3932f14bfb84a6bac637195c07,strategy,Traling.SL.Target,Sharad_Gaikwad,5,1.0,1806,MPL-2.0,ec8c59f3c0745619f71b7d43bd95d6b9aa1175da11c02c54371d37c90a06b6f2,https://www.tradingview.com/script/4jxYYaGU/,corpus/strategies/Traling_SL_Target__075e9e3932.pine,2026-08-24,,
PUB;YYoXIgjwHL4SJn6Sk9DAudZrqt1DTz23,strategy,Trend Reversal Alerts Strategy [4H/3M],sequentialvision,6,2.0,1115,none,e12472bb81b6f8dd838fba623796f8593ea6bf7e4196b5369316f9bdb6960f6b,https://www.tradingview.com/script/2DxTUzED/,corpus/strategies/Trend_Reversal_Alerts_Strategy_4H_3M__YYoXIgjwHL.pine,2026-07-01,,
PUB;f4a68bfeb130474a8a0df7d6bad77665,strategy,Trend Signals with TP & SL [UAlgo] Strategy,UAlgo,5,2.0,4065,CC,7472769e5136aaf092ba219bff93d14641b9e973a646273b106e72e8c651ac6b,https://www.tradingview.com/script/5fVw87rQ/,corpus/strategies/Trend_Signals_with_TP_SL_UAlgo_Strategy__f4a68bfeb1.pine,2026-08-14,,
PUB;hA8xIDIjGB25SGkKGUFMXk4aKq8nIHJR,strategy,Trend Surfers - Premium Breakout + Alerts,TrendSurfersSignals,4,2.0,2263,none,d0d5c6f0c1a1311973a507e34c20e5118cadca97ab35c8f8526ce45e291267d5,https://www.tradingview.com/script/w91kwvnX/,corpus/strategies/Trend_Surfers_-_Premium_Breakout_Alerts__hA8xIDIjGB.pine,2026-08-22,,
PUB;d2fd783ded2f451c999dee876ff57623,strategy,Trend Trader-Remastered Strategy,aybarsm,6,2.0,661,MPL-2.0,f5cf8054014b914cac4ac1849ef0cdf8fea7eb62e5456d0969011fec80445c4f,https://www.tradingview.com/script/En4PabIp/,corpus/strategies/Trend_Trader-Remastered_Strategy__d2fd783ded.pine,2026-07-08,,
PUB;c5150782cf534904996d58386f951456,strategy,TrendMaster Pro 2.3 with Alerts,everget,6,2.0,4108,none,249012791e71dc95b36315fd9f9dc75cb95b9ffc70692d715aa23e17232b90d1,https://www.tradingview.com/script/mVkDf8qh/,corpus/strategies/TrendMaster_Pro_2_3_with_Alerts__c5150782cf.pine,2026-06-08,,
PUB;8b8f6f97c59744839ef75ce314d84fd9,strategy,Trendline Breakout Strategy [KedArc Quant] ,kedarcquant,6,1.0,977,none,faef059f267692276a2a43dc294bcb6c4619c914742dff5f8a90bea8207e1b7a,https://www.tradingview.com/script/grMQIRAr/,corpus/strategies/Trendline_Breakout_Strategy_KedArc_Quant__8b8f6f97c5.pine,2026-07-05,,
